Mass balance in m w.e. a-1 for individual Swiss glaciers
SGI-ID 1915  1916  1917  1918  1919  1920  1921  1922  1923  1924  1925  1926  1927  1928  1929  1930  1931  1932  1933  1934  1935  1936  1937  1938  1939  1940  1941  1942  1943  1944  1945  1946  1947  1948  1949  1950  1951  1952  1953  1954  1955  1956  1957  1958  1959  1960  1961  1962  1963  1964  1965  1966  1967  1968  1969  1970  1971  1972  1973  1974  1975  1976  1977  1978  1979  1980  1981  1982  1983  1984  1985  1986  1987  1988  1989  1990  1991  1992  1993  1994  1995  1996  1997  1998  1999  2000  2001  2002  2003  2004  2005  2006  2007  2008  2009  2010  2011  2012  2013  2014  2015  2016  2017  2018  2019  2020  2021  2022  2023  2024  
B46-36     0.295     0.861    -0.384     0.448     0.596     0.029    -2.469     0.201     0.152     0.239     0.171    -0.241     0.537    -2.155    -1.454    -0.146     0.302    -1.171     0.392    -1.233     0.063     0.060     0.233    -0.515    -0.141     0.781     0.196    -0.928    -0.838    -0.611    -0.143    -0.437    -2.909     0.476    -1.531    -1.804    -0.023    -1.223    -0.261    -0.068     0.477    -0.321    -0.065    -0.867    -0.819     0.248    -0.451    -0.333    -0.029    -0.560     0.515     0.310     0.391     0.334    -0.044    -0.354    -0.556     0.255    -0.824     0.089     0.394    -0.770     1.394     0.896    -0.554     0.639     0.109    -0.933    -0.518     0.234    -0.166    -0.806    -0.528    -0.525    -0.679    -1.465    -1.027    -0.807    -0.440    -1.091     0.134    -0.159    -0.534    -1.719    -0.431    -0.504     0.107    -0.410    -2.175    -0.763    -1.159    -1.703    -0.705    -1.222    -0.790    -0.785    -1.717    -1.290    -0.305    -0.503    -1.324    -1.109    -1.687    -1.608    -0.979    -0.905    -0.584    -3.327    -2.563    -1.162
B46-37     0.490     1.056    -0.186     0.642     0.794     0.228    -2.273     0.398     0.349     0.437     0.368    -0.042     0.735    -1.958    -1.257     0.051     0.499    -0.974     0.589    -1.033     0.261     0.258     0.430    -0.317     0.056     0.978     0.393    -0.731    -0.639    -0.413     0.051    -0.240    -2.713     0.672    -1.334    -1.607     0.174    -1.026    -0.064     0.129     0.674    -0.123     0.129    -0.664    -0.615     0.448    -0.261    -0.135     0.140    -0.384     0.679     0.481     0.568     0.495     0.146    -0.156    -0.368     0.422    -0.632     0.277     0.543    -0.561     1.564     1.084    -0.357     0.829     0.306    -0.737    -0.345     0.407    -0.003    -0.612    -0.362    -0.335    -0.497    -1.254    -0.880    -0.595    -0.219    -0.884     0.320     0.019    -0.355    -1.532    -0.249    -0.301     0.289    -0.215    -1.977    -0.576    -0.961    -1.482    -0.486    -1.016    -0.616    -0.598    -1.519    -1.083    -0.115    -0.309    -1.137    -0.888    -1.494    -1.399    -0.795    -0.719    -0.396    -3.125    -2.355    -0.978
B46-44     0.560     1.130    -0.098     0.709     0.883     0.319    -2.192     0.483     0.434     0.526     0.454     0.052     0.820    -1.872    -1.173     0.134     0.587    -0.888     0.673    -0.937     0.350     0.348     0.517    -0.230     0.141     1.061     0.475    -0.648    -0.549    -0.327     0.117    -0.157    -2.633     0.754    -1.250    -1.524     0.257    -0.944     0.019     0.212     0.755    -0.039     0.194    -0.546    -0.498     0.549    -0.214    -0.055     0.110    -0.388     0.578     0.413     0.560     0.377     0.199    -0.084    -0.318     0.371    -0.566     0.312     0.371    -0.410     1.541     1.131    -0.275     0.900     0.412    -0.669    -0.383     0.359    -0.102    -0.536    -0.465    -0.307    -0.488    -1.104    -1.072    -0.416     0.003    -0.743     0.339    -0.009    -0.366    -1.512    -0.252    -0.185     0.292    -0.123    -1.884    -0.554    -0.869    -1.289    -0.308    -0.887    -0.626    -0.578    -1.417    -0.967    -0.057    -0.227    -1.089    -0.724    -1.437    -1.250    -0.769    -0.677    -0.360    -3.036    -2.240    -0.949
B46-45     0.192     0.761    -0.467     0.341     0.514    -0.050    -2.561     0.114     0.065     0.156     0.085    -0.318     0.451    -2.241    -1.542    -0.235     0.217    -1.258     0.304    -1.307    -0.020    -0.022     0.147    -0.599    -0.228     0.692     0.106    -1.017    -0.918    -0.696    -0.251    -0.526    -3.002     0.386    -1.619    -1.893    -0.112    -1.313    -0.350    -0.157     0.386    -0.408    -0.174    -0.917    -0.869     0.180    -0.581    -0.424    -0.257    -0.755     0.216     0.049     0.193     0.016    -0.170    -0.452    -0.687     0.006    -0.935    -0.055     0.010    -0.782     1.174     0.762    -0.644     0.530     0.041    -1.036    -0.748    -0.005    -0.465    -0.905    -0.827    -0.673    -0.855    -1.474    -1.432    -0.789    -0.372    -1.114    -0.028    -0.374    -0.731    -1.879    -0.617    -0.555    -0.075    -0.493    -2.254    -0.920    -1.238    -1.661    -0.679    -1.258    -0.993    -0.943    -1.788    -1.335    -0.426    -0.597    -1.459    -1.091    -1.805    -1.623    -1.138    -1.047    -0.727    -3.405    -2.608    -1.317
B46-46     0.837     1.407     0.179     0.987     1.160     0.596    -1.915     0.760     0.711     0.802     0.731     0.329     1.097    -1.595    -0.896     0.411     0.863    -0.611     0.950    -0.661     0.626     0.624     0.793     0.047     0.418     1.338     0.752    -0.371    -0.272    -0.050     0.394     0.120    -2.356     1.032    -0.973    -1.247     0.534    -0.667     0.296     0.489     1.032     0.239     0.471    -0.269    -0.221     0.827     0.063     0.221     0.384    -0.114     0.850     0.686     0.834     0.649     0.474     0.193    -0.043     0.644    -0.290     0.588     0.640    -0.132     1.814     1.406     0.002     1.176     0.689    -0.391    -0.110     0.632     0.169    -0.259    -0.193    -0.031    -0.213    -0.823    -0.804    -0.136     0.284    -0.464     0.613     0.265    -0.090    -1.237     0.025     0.093     0.566     0.154    -1.607    -0.278    -0.591    -1.008    -0.027    -0.609    -0.353    -0.300    -1.141    -0.686     0.219     0.049    -0.817    -0.437    -1.162    -0.973    -0.497    -0.405    -0.083    -2.760    -1.957    -0.675
B46-47     0.632     1.202    -0.028     0.782     0.954     0.389    -2.121     0.554     0.505     0.596     0.525     0.122     0.891    -1.802    -1.102     0.205     0.657    -0.818     0.744    -0.868     0.420     0.418     0.587    -0.160     0.212     1.132     0.546    -0.577    -0.479    -0.256     0.190    -0.086    -2.562     0.826    -1.179    -1.453     0.328    -0.873     0.090     0.283     0.827     0.032     0.266    -0.477    -0.429     0.619    -0.141     0.016     0.183    -0.316     0.657     0.490     0.633     0.457     0.270    -0.011    -0.248     0.445    -0.496     0.385     0.450    -0.343     1.612     1.201    -0.204     0.969     0.480    -0.596    -0.308     0.435    -0.025    -0.465    -0.385    -0.232    -0.415    -1.032    -0.993    -0.349     0.068    -0.674     0.411     0.067    -0.290    -1.439    -0.175    -0.116     0.366    -0.054    -1.814    -0.480    -0.798    -1.220    -0.238    -0.819    -0.555    -0.501    -1.350    -0.893     0.014    -0.158    -1.022    -0.644    -1.366    -1.184    -0.700    -0.610    -0.286    -2.965    -2.163    -0.879
B46-48     0.325     0.895    -0.335     0.476     0.647     0.082    -2.428     0.247     0.198     0.289     0.218    -0.185     0.584    -2.109    -1.409    -0.102     0.350    -1.125     0.437    -1.175     0.113     0.111     0.280    -0.467    -0.095     0.825     0.239    -0.884    -0.786    -0.563    -0.117    -0.393    -2.869     0.519    -1.487    -1.759     0.021    -1.180    -0.217    -0.024     0.521    -0.273    -0.041    -0.781    -0.735     0.314    -0.450    -0.291    -0.145    -0.639     0.318     0.157     0.308     0.121    -0.044    -0.318    -0.563     0.110    -0.812     0.070     0.097    -0.640     1.276     0.883    -0.512     0.655     0.174    -0.903    -0.636     0.104    -0.368    -0.775    -0.724    -0.545    -0.735    -1.317    -1.355    -0.640    -0.214    -0.969     0.088    -0.261    -0.610    -1.756    -0.488    -0.421     0.045    -0.361    -2.120    -0.795    -1.100    -1.503    -0.526    -1.119    -0.885    -0.808    -1.660    -1.185    -0.300    -0.469    -1.350    -0.905    -1.682    -1.488    -1.028    -0.939    -0.595    -3.275    -2.446    -1.202
B47-01     0.355     0.926    -0.301     0.505     0.681     0.117    -2.395     0.280     0.231     0.323     0.251    -0.150     0.617    -2.075    -1.375    -0.069     0.384    -1.091     0.470    -1.139     0.147     0.145     0.314    -0.433    -0.062     0.858     0.271    -0.851    -0.751    -0.530    -0.088    -0.360    -2.837     0.552    -1.453    -1.727     0.054    -1.147    -0.184     0.009     0.552    -0.241    -0.011    -0.744    -0.697     0.349    -0.422    -0.260    -0.108    -0.602     0.343     0.183     0.343     0.141    -0.009    -0.291    -0.526     0.148    -0.771     0.101     0.124    -0.602     1.324     0.922    -0.478     0.697     0.214    -0.874    -0.607     0.133    -0.337    -0.739    -0.701    -0.521    -0.704    -1.293    -1.324    -0.600    -0.175    -0.936     0.124    -0.233    -0.582    -1.727    -0.467    -0.382     0.075    -0.323    -2.085    -0.767    -1.070    -1.475    -0.495    -1.083    -0.844    -0.789    -1.617    -1.163    -0.264    -0.430    -1.301    -0.907    -1.646    -1.444    -0.985    -0.890    -0.569    -3.241    -2.434    -1.161
B47-02     0.325     0.896    -0.328     0.474     0.654     0.090    -2.424     0.252     0.204     0.296     0.224    -0.176     0.590    -2.103    -1.403    -0.097     0.357    -1.119     0.442    -1.165     0.120     0.118     0.286    -0.460    -0.090     0.830     0.243    -0.879    -0.778    -0.557    -0.119    -0.388    -2.865     0.523    -1.481    -1.755     0.026    -1.175    -0.212    -0.019     0.524    -0.269    -0.041    -0.767    -0.720     0.324    -0.455    -0.289    -0.145    -0.637     0.289     0.135     0.306     0.086    -0.040    -0.323    -0.555     0.108    -0.798     0.067     0.064    -0.621     1.290     0.891    -0.506     0.672     0.192    -0.906    -0.650     0.088    -0.389    -0.767    -0.756    -0.559    -0.740    -1.314    -1.387    -0.613    -0.183    -0.956     0.088    -0.277    -0.622    -1.764    -0.508    -0.405     0.036    -0.347    -2.111    -0.804    -1.097    -1.493    -0.512    -1.105    -0.880    -0.826    -1.641    -1.190    -0.293    -0.456    -1.330    -0.932    -1.677    -1.462    -1.018    -0.921    -0.603    -3.270    -2.463    -1.194
B47-03     0.570     1.144    -0.073     0.718     0.909     0.347    -2.173     0.505     0.457     0.551     0.478     0.082     0.843    -1.850    -1.151     0.155     0.611    -0.866     0.695    -0.906     0.375     0.374     0.540    -0.206     0.163     1.082     0.494    -0.626    -0.521    -0.303     0.125    -0.136    -2.615     0.775    -1.229    -1.503     0.279    -0.924     0.039     0.233     0.775    -0.015     0.204    -0.498    -0.455     0.584    -0.219    -0.042     0.082    -0.403     0.454     0.316     0.532     0.245     0.204    -0.087    -0.307     0.322    -0.540     0.298     0.208    -0.337     1.531     1.138    -0.254     0.937     0.469    -0.667    -0.450     0.282    -0.217    -0.511    -0.598    -0.345    -0.517    -1.040    -1.254    -0.305     0.138    -0.678     0.314    -0.085    -0.407    -1.546    -0.299    -0.133     0.252    -0.079    -1.851    -0.581    -0.843    -1.209    -0.224    -0.832    -0.654    -0.607    -1.371    -0.936    -0.046    -0.196    -1.079    -0.675    -1.438    -1.175    -0.785    -0.674    -0.372    -3.022    -2.215    -0.954
B47-04     0.518     1.092    -0.120     0.665     0.863     0.302    -2.222     0.457     0.409     0.504     0.431     0.038     0.796    -1.897    -1.198     0.107     0.564    -0.913     0.647    -0.949     0.329     0.328     0.493    -0.252     0.116     1.034     0.446    -0.674    -0.567    -0.350     0.071    -0.184    -2.664     0.726    -1.276    -1.551     0.231    -0.972    -0.009     0.185     0.726    -0.063     0.152    -0.536    -0.495     0.540    -0.276    -0.094     0.026    -0.457     0.358     0.230     0.474     0.145     0.153    -0.147    -0.353     0.260    -0.580     0.238     0.103    -0.366     1.489     1.092    -0.302     0.900     0.437    -0.724    -0.526     0.203    -0.308    -0.555    -0.699    -0.418    -0.580    -1.083    -1.363    -0.321     0.130    -0.713     0.255    -0.169    -0.475    -1.614    -0.375    -0.167     0.184    -0.115    -1.893    -0.647    -0.891    -1.246    -0.253    -0.868    -0.710    -0.678    -1.405    -0.989    -0.095    -0.237    -1.120    -0.738    -1.492    -1.199    -0.837    -0.718    -0.433    -3.070    -2.276    -1.005
B47-05     0.606     1.181    -0.029     0.753     0.954     0.393    -2.132     0.548     0.500     0.595     0.521     0.130     0.886    -1.806    -1.108     0.197     0.655    -0.822     0.737    -0.858     0.419     0.419     0.584    -0.162     0.206     1.124     0.536    -0.584    -0.476    -0.260     0.158    -0.094    -2.575     0.816    -1.186    -1.461     0.321    -0.882     0.081     0.275     0.815     0.027     0.241    -0.442    -0.402     0.632    -0.190    -0.005     0.113    -0.368     0.429     0.305     0.560     0.214     0.243    -0.062    -0.262     0.345    -0.486     0.324     0.171    -0.268     1.583     1.184    -0.211     0.995     0.533    -0.637    -0.448     0.280    -0.235    -0.464    -0.631    -0.338    -0.495    -0.990    -1.297    -0.217     0.236    -0.618     0.340    -0.094    -0.393    -1.532    -0.296    -0.072     0.265    -0.020    -1.801    -0.564    -0.801    -1.152    -0.156    -0.773    -0.624    -0.597    -1.309    -0.901    -0.005    -0.145    -1.027    -0.654    -1.404    -1.099    -0.749    -0.626    -0.348    -2.981    -2.191    -0.916
B47-09     0.690     1.263     0.047     0.837     1.029     0.467    -2.053     0.625     0.577     0.671     0.598     0.203     0.963    -1.729    -1.031     0.275     0.731    -0.745     0.815    -0.785     0.495     0.494     0.660    -0.086     0.283     1.202     0.614    -0.506    -0.401    -0.183     0.244    -0.016    -2.495     0.895    -1.108    -1.383     0.399    -0.804     0.159     0.353     0.895     0.105     0.323    -0.376    -0.333     0.705    -0.101     0.077     0.200    -0.285     0.563     0.428     0.649     0.354     0.323     0.030    -0.187     0.439    -0.419     0.415     0.315    -0.214     1.651     1.258    -0.134     1.059     0.592    -0.549    -0.336     0.395    -0.107    -0.390    -0.489    -0.229    -0.400    -0.918    -1.147    -0.179     0.266    -0.555     0.431     0.028    -0.291    -1.430    -0.184    -0.011     0.368     0.043    -1.730    -0.465    -0.723    -1.086    -0.100    -0.710    -0.536    -0.491    -1.248    -0.816     0.074    -0.075    -0.959    -0.555    -1.320    -1.051    -0.667    -0.555    -0.254    -2.902    -2.096    -0.836
B50-02     0.415     0.994    -0.200     0.558     0.784     0.225    -2.312     0.372     0.325     0.424     0.347    -0.035     0.712    -1.981    -1.284     0.020     0.482    -0.997     0.561    -1.020     0.248     0.248     0.410    -0.334     0.031     0.946     0.357    -0.761    -0.644    -0.433    -0.037    -0.270    -2.756     0.638    -1.362    -1.639     0.144    -1.060    -0.096     0.098     0.637    -0.142     0.063    -0.583    -0.570     0.468    -0.393    -0.196    -0.072    -0.557     0.103     0.012     0.374    -0.137     0.059    -0.286    -0.427     0.151    -0.625     0.109    -0.176    -0.373     1.471     1.033    -0.383     0.871     0.424    -0.843    -0.717     0.006    -0.541    -0.623    -0.976    -0.613    -0.710    -1.154    -1.666    -0.270     0.187    -0.748     0.129    -0.409    -0.628    -1.784    -0.558    -0.191     0.017    -0.151    -1.959    -0.797    -0.980    -1.306    -0.258    -0.905    -0.830    -0.850    -1.435    -1.103    -0.183    -0.294    -1.171    -0.894    -1.605    -1.188    -0.938    -0.778    -0.566    -3.158    -2.421    -1.095
B51-02     0.414     0.994    -0.199     0.558     0.785     0.227    -2.311     0.373     0.326     0.425     0.349    -0.032     0.713    -1.980    -1.283     0.021     0.484    -0.995     0.562    -1.018     0.250     0.250     0.412    -0.333     0.032     0.947     0.358    -0.760    -0.642    -0.432    -0.038    -0.269    -2.755     0.639    -1.361    -1.638     0.146    -1.059    -0.095     0.099     0.637    -0.141     0.065    -0.579    -0.569     0.470    -0.394    -0.196    -0.070    -0.556     0.094     0.005     0.377    -0.152     0.061    -0.289    -0.422     0.155    -0.619     0.106    -0.186    -0.364     1.486     1.041    -0.380     0.878     0.431    -0.845    -0.725     0.001    -0.548    -0.620    -0.990    -0.624    -0.712    -1.155    -1.681    -0.257     0.199    -0.743     0.129    -0.423    -0.633    -1.791    -0.568    -0.181     0.010    -0.145    -1.955    -0.802    -0.981    -1.307    -0.250    -0.899    -0.830    -0.859    -1.427    -1.108    -0.181    -0.289    -1.161    -0.911    -1.606    -1.175    -0.934    -0.769    -0.569    -3.155    -2.432    -1.090
